,facility_name,facility_type,location,zip,contact,geocode,point,latitude,longitude,altitude
131,Chinese Hospital's Excelsior Health Services,Community Clinic,"888 Paris St, San Francisco, CA 94112",94112,Unknown,"888, Paris Street, Excelsior, San Francisco, San Francisco City and County, California, 94112, United States of America","(37.71593104081633, -122.43937397959183, 0.0)",37.71593104081633,-122.43937397959183,0.0
132,Chinese Community Health Services,Community Clinic,"445 Grant Ave, San Francisco, CA 94108",94108,Unknown,"445, Grant Avenue, Chinatown, San Francisco, San Francisco City and County, California, 94108, United States of America","(37.791134666666665, -122.40578166666667, 0.0)",37.791134666666665,-122.40578166666667,0.0
133,North East Medical Services-leland Avenue,Community Clinic,"82 Leland Ave, San Francisco, CA 94134",94134,Unknown,"82, Leland Avenue, Visitacion Valley, San Francisco, San Francisco City and County, California, 94134, United States of America","(37.71188166666667, -122.40526366666667, 0.0)",37.71188166666667,-122.40526366666667,0.0
134,Asian & Pacific Islander Wellness Center,Community Clinic,"730 Polk St, San Francisco, CA 94109",94109,Unknown,"730, Polk Street, Civic Center, San Francisco, San Francisco City and County, California, 94109, United States of America","(37.78371505555556, -122.41919733333333, 0.0)",37.78371505555556,-122.41919733333333,0.0
136,San Francisco General Hospital,General Acute Care Hospital,"1001 Potrero Ave, San Francisco, CA 94110",94110,Unknown,"23rd Street & Vermont Street, 1001, Potrero Avenue, Potrero Terrace, San Francisco, San Francisco City and County, California, 94110, United States of America","(37.7545482, -122.4037899, 0.0)",37.7545482,-122.4037899,0.0
137,Southeast Health Center,Community Health Network,"2401 Keith St, San Francisco, CA 94124",94124,Unknown,"2401, Keith Street, Bayview District, San Francisco, San Francisco City and County, California, 94124, United States of America","(37.726074, -122.392241, 0.0)",37.726074,-122.392241,0.0
138,Adult Immunization & Travel Clinic,Community Health Network,"101 Grove St, San Francisco, CA 94102",94102,Unknown,"SF Department of Public Health, 101, Grove Street, Civic Center, San Francisco, San Francisco City and County, California, 94102, United States of America","(37.778175, -122.4184252, 0.0)",37.778175,-122.4184252,0.0
139,North East Medical Services,Community Clinic,"1520 Stockton St, San Francisco, CA 94133",94133,Unknown,"North East Medical Services (NEMS), 1520, Stockton Street, North Beach, San Francisco, San Francisco City and County, California, 94133, United States of America","(37.7999326, -122.4089353, 0.0)",37.7999326,-122.4089353,0.0
140,Planned Parenthood San Francisco Center,Community Clinic,"1650 Valencia St, San Francisco, CA 94110",94110,Unknown,"Planned Parenthood, 1650, Valencia Street, San Francisco, San Francisco City and County, California, 94110, United States of America","(37.7460376, -122.4202498, 0.0)",37.7460376,-122.4202498,0.0
141,Kaiser Fnd Hosp - San Francisco,General Acute Care Hospital,"2425 Geary Blvd, San Francisco, CA 94115",94115,Unknown,"Kaiser Permanente Medical Center, 2425, Geary Boulevard, Western Addition, San Francisco, San Francisco City and County, California, 94115, United States of America","(37.7828619, -122.44065908679704, 0.0)",37.7828619,-122.44065908679704,0.0
142,Woman's Community Clinic/tides Center,Community Clinic,"1735 Mission St, San Francisco, CA 94103",94103,Unknown,"Lyon-Martin Health Services, 1735, Mission Street, Hayes Valley, San Francisco, San Francisco City and County, California, 94103, United States of America","(37.7693179, -122.419837, 0.0)",37.7693179,-122.419837,0.0
143,On Lok Senior Health Services - Powell,Community Clinic,"1441 Powell St, San Francisco, CA 94133",94133,Unknown,"Powell Street, North Beach, San Francisco, San Francisco City and County, California, 94133, United States of America","(37.7993094, -122.4106607, 0.0)",37.7993094,-122.4106607,0.0
145,St. Francis Memorial Hospital,General Acute Care Hospital,"900 Hyde St, San Francisco, CA 94109",94109,Unknown,"Saint Francis Memorial Hospital, 900, Hyde Street, Nob Hill, San Francisco, San Francisco City and County, California, 94109, United States of America","(37.78963455, -122.41653408763761, 0.0)",37.78963455,-122.41653408763761,0.0
146,Chinatown Health Center,Community Health Network,"1490 Mason St, San Francisco, CA 94133",94133,Unknown,"Restricted Parking: Permit Holders Only, 1490, Mason Street, Russian Hill-Macondray Lane Historic District, San Francisco, San Francisco City and County, California, 94133, United States of America","(37.7971784, -122.4117979, 0.0)",37.7971784,-122.4117979,0.0
147,"St. Mary's Medical Center, San Francisco",General Acute Care Hospital,"450 Stanyan St, San Francisco, CA 94117",94117,Unknown,"Saint Mary's Medical Center, 450, Stanyan Street, Haight-Ashbury, San Francisco, San Francisco City and County, California, 94117, United States of America","(37.77376535, -122.45361575351124, 0.0)",37.77376535,-122.45361575351124,0.0
148,Maxine Hall Health Center,Community Health Network,"1301 Pierce St, San Francisco, CA 94115",94115,Unknown,"1301, Pierce Street, Western Addition, San Francisco, San Francisco City and County, California, 94115, United States of America","(37.782046, -122.435945, 0.0)",37.782046,-122.435945,0.0
149,California Pacific Med Ctr-california East,General Acute Care Hospital,"3773 Sacramento St, San Francisco, CA 94118",94118,Unknown,"Medical Center Parking, 3773, Sacramento Street, Presidio Heights, San Francisco, San Francisco City and County, California, 94118, United States of America","(37.786983, -122.4550186, 0.0)",37.786983,-122.4550186,0.0
150,Instituto Familiar De La Raza - Outpatient,Community Clinic,"2919 Mission St, San Francisco, CA 94110",94110,Unknown,"Instituto Familiar de la Raza, 2919, Mission Street, Liberty Street Historic District, San Francisco, San Francisco City and County, California, 94110, United States of America","(37.7502966, -122.4181101, 0.0)",37.7502966,-122.4181101,0.0
154,California Pacific Med Ctr-pacific Campus,General Acute Care Hospital,"2333 Buchanan St, San Francisco, CA 94115",94115,Unknown,"California Pacific Medical Center, 2333, Buchanan Street, Western Addition, San Francisco, San Francisco City and County, California, 94115, United States of America","(37.79050015, -122.43230860491363, 0.0)",37.79050015,-122.43230860491363,0.0
155,Ucsf Medical Center,General Acute Care Hospital,"505 Parnassus Ave, San Francisco, CA 94143",94143,Unknown,"University of California Medical Center, 505, Parnassus Avenue, Inner Sunset, San Francisco, San Francisco City and County, California, 94143, United States of America","(37.76307, -122.45740267680621, 0.0)",37.76307,-122.45740267680621,0.0
158,North East Medical Services - Noriega,Community Clinic,"1450 Noriega St, San Francisco, CA 94122",94122,Unknown,"Bank of America, 1450, Noriega Street, Inner Sunset, San Francisco, San Francisco City and County, California, 94122, United States of America","(37.7542482, -122.4795778, 0.0)",37.7542482,-122.4795778,0.0
159,On Lok Senior Health Services - Bush St,Community Clinic,"1000 Montgomery St, San Francisco, CA 94133",94133,Unknown,"1000, Montgomery Street, Telegraph Hill, San Francisco, San Francisco City and County, California, 94113, United States of America","(37.7983618, -122.4038132, 0.0)",37.7983618,-122.4038132,0.0
161,Richmond Maxi-center,Community Clinic,"3626 Balboa St, San Francisco, CA 94121",94121,Unknown,"RAMS Richmond Area Multi-Services Inc, 3626, Balboa Street, Seacliff, San Francisco, San Francisco City and County, California, 94121, United States of America","(37.775817, -122.4979052, 0.0)",37.775817,-122.4979052,0.0
162,Cole Street Clinic,Community Health Network,"555 Cole St, San Francisco, CA 94117",94117,Unknown,"555, Cole Street, Haight-Ashbury, San Francisco, San Francisco City and County, California, 94117, United States of America","(37.770006, -122.45040730612244, 0.0)",37.770006,-122.45040730612244,0.0
